Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","104","Myanmar","5318","Milk Animals","02211","Raw milk of cattle","2023","2023","An","1300000","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","02292","Raw milk of goats","2022","2022","t","9773.06","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5318","Milk Animals","02292","Raw milk of goats","2022","2022","An","524063","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","02292","Raw milk of goats","2023","2023","t","9779.06","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5318","Milk Animals","02292","Raw milk of goats","2023","2023","An","524356","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","02291","Raw milk of sheep","2022","2022","t","2588.9","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5318","Milk Animals","02291","Raw milk of sheep","2022","2022","An","116695","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","02291","Raw milk of sheep","2023","2023","t","2585.63","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5318","Milk Animals","02291","Raw milk of sheep","2023","2023","An","116417","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2022","2022","ha","7090300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2022","2022","kg/ha","3946.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2022","2022","t","27983100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2023","2023","ha","6463645","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2023","2023","kg/ha","3968.3","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2023","2023","t","25650000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","185480","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","1741.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","323066","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","208824","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","1745.7","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","364535.44","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01444","Sesame seed","2022","2022","ha","1528058","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01444","Sesame seed","2022","2022","kg/ha","481.6","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01444","Sesame seed","2022","2022","t","735941","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01444","Sesame seed","2023","2023","ha","1499511","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01444","Sesame seed","2023","2023","kg/ha","494.7","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01444","Sesame seed","2023","2023","t","741823.25","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","21514","Sheep fat, unrendered","2022","2022","t","76.92","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2022","2022","An","333333","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","21514","Sheep fat, unrendered","2023","2023","t","76.92","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2023","2023","An","333333","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2022","2022","t","778.56","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","t","796.28","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","02944","Silk-worm cocoons suitable for reeling","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","02944","Silk-worm cocoons suitable for reeling","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","22110.02","Skim milk of cows","2022","2022","t","423060.25","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0114","Sorghum","2022","2022","ha","165805","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0114","Sorghum","2022","2022","kg/ha","1032.2","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0114","Sorghum","2022","2022","t","171150.34","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0114","Sorghum","2023","2023","ha","164515","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0114","Sorghum","2023","2023","kg/ha","1038.4","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0114","Sorghum","2023","2023","t","170833.57","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","2161","Soya bean oil","2022","2022","t","14900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0141","Soya beans","2022","2022","ha","132246","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1027.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0141","Soya beans","2022","2022","t","135925","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0141","Soya beans","2023","2023","ha","132960","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1035.6","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0141","Soya beans","2023","2023","t","137699.33","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01802","Sugar cane","2022","2022","ha","165274","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","65833.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01802","Sugar cane","2022","2022","t","10880602","A","Official figure",""
